Player,JB Trade Value,JB_normalized
CeeDee Lamb,77,100
Justin Jefferson,76,98
Ja'Marr Chase,75,97
Amon-Ra St. Brown,72,93
Garrett Wilson,71,92
Puka Nacua,70,90
Marvin Harrison Jr.,69,89
Bijan Robinson,69,89
Breece Hall,68,88
Josh Allen,64,83
Malik Nabers,63,81
Jahmyr Gibbs,63,81
Patrick Mahomes II,62,80
Tyreek Hill,61,79
A.J. Brown,61,79
Christian McCaffrey,61,79
Jonathan Taylor,60,77
Brandon Aiyuk,59,76
Drake London,59,76
Jaylen Waddle,58,75
Chris Olave,58,75
C.J. Stroud,58,75
Nico Collins,57,74
Jalen Hurts,55,71
DK Metcalf,55,71
De'Von Achane,55,71
DeVonta Smith,54,70
Lamar Jackson,54,70
DJ Moore,52,67
George Pickens,51,66
Travis Etienne Jr.,50,64
Tank Dell,49,63
Anthony Richardson,49,63
Rome Odunze,48,62
Saquon Barkley,47,61
Joe Burrow,47,61
Kyren Williams,46,59
Kenneth Walker III,45,58
Rashee Rice,45,58
Tee Higgins,45,58
Sam LaPorta,45,58
Jaxon Smith-Njigba,44,57
Zay Flowers,44,57
Xavier Worthy,44,57
Michael Pittman Jr.,43,55
Caleb Williams,43,55
James Cook,43,55
Kyler Murray,42,54
Isiah Pacheco,41,53
Deebo Samuel Sr.,41,53
Dalton Kincaid,41,53
Trey McBride,40,51
Jonathon Brooks,40,51
Justin Herbert,40,51
Davante Adams,39,50
Jayden Reed,39,50
Mike Evans,39,50
Mark Andrews,39,50
Brian Thomas Jr.,38,49
Christian Kirk,38,49
Brock Bowers,38,49
Kyle Pitts,38,49
Josh Jacobs,37,48
Stefon Diggs,37,48
Ladd McConkey,37,48
Terry McLaurin,36,46
Amari Cooper,36,46
Jordan Addison,36,46
Rachaad White,36,46
Cooper Kupp,36,46
Chris Godwin,35,45
Jordan Love,35,45
T.J. Hockenson,35,45
Ricky Pearsall,34,44
Trey Benson,34,44
Keon Coleman,34,44
Christian Watson,33,42
D'Andre Swift,33,42
Travis Kelce,33,42
Joe Mixon,32,41
Derrick Henry,32,41
Alvin Kamara,32,41
Calvin Ridley,32,41
Tyjae Spears,31,40
George Kittle,31,40
Rhamondre Stevenson,31,40
Brian Robinson Jr.,30,38
Jayden Daniels,30,38
David Montgomery,30,38
Trevor Lawrence,29,37
Brock Purdy,29,37
Adonai Mitchell,29,37
Diontae Johnson,29,37
Javonte Williams,29,37
Najee Harris,29,37
Tony Pollard,28,36
Dak Prescott,28,36
Evan Engram,28,36
